"","State.Name","State.Code","City.Code","City.Name","County.Code","County.Name"
"7355","Tennessee","47","37640","Jackson","113","Madison"
"7356","Tennessee","47","37820","Jasper","115","Marion"
"7357","Tennessee","47","37960","Jefferson City","89","Jefferson"
"7358","Tennessee","47","38020","Jellico","13","Campbell"
"7359","Tennessee","47","38320","Johnson City","19","Carter"
"7360","Tennessee","47","38320","Johnson City","179","Washington"
"7361","Tennessee","47","38540","Jonesboro","179","Washington"
"7362","Tennessee","47","39560","Kingsport","73","Hawkins"
"7363","Tennessee","47","39560","Kingsport","163","Sullivan"
"7364","Tennessee","47","39620","Kingston","145","Roane"
"7365","Tennessee","47","40000","Knoxville","93","Knox"
"7366","Tennessee","47","40160","Lafayette","111","Macon"
"7367","Tennessee","47","40180","La Follette","13","Campbell"
"7368","Tennessee","47","41220","La Vergne","149","Rutherford"
"7369","Tennessee","47","41340","Lawrenceburg","99","Lawrence"
"7370","Tennessee","47","41520","Lebanon","189","Wilson"
"7371","Tennessee","47","41760","Lenoir City","105","Loudon"
"7372","Tennessee","47","41860","Lewisburg","117","Marshall"
"7373","Tennessee","47","41980","Lexington","77","Henderson"
"7374","Tennessee","47","43140","Livingston","133","Overton"
"7375","Tennessee","47","43780","Loudon","105","Loudon"
"7376","Tennessee","47","44400","Lynn Garden","163","Sullivan"
"7377","Tennessee","47","44940","Mc Kenzie","17","Carroll"
"7378","Tennessee","47","44940","Mc Kenzie","183","Weakley"
"7379","Tennessee","47","44940","Mc Kenzie","79","Henry"
"7380","Tennessee","47","45100","Mc Minnville","177","Warren"
"7381","Tennessee","47","45320","Madisonville","123","Monroe"
"7382","Tennessee","47","45500","Manchester","31","Coffee"
"7383","Tennessee","47","46240","Martin","183","Weakley"
"7384","Tennessee","47","46380","Maryville","9","Blount"
"7385","Tennessee","47","48000","Memphis","157","Shelby"
"7386","Tennessee","47","48560","Midway","59","Greene"
"7387","Tennessee","47","48660","Milan","53","Gibson"
"7388","Tennessee","47","49060","Millington","157","Shelby"
"7389","Tennessee","47","49760","Monterey","141","Putnam"
"7390","Tennessee","47","50280","Morristown","63","Hamblen"
"7391","Tennessee","47","50580","Mount Carmel","73","Hawkins"
"7392","Tennessee","47","50780","Mount Juliet","189","Wilson"
"7393","Tennessee","47","51080","Mount Pleasant","119","Maury"
"7394","Tennessee","47","51560","Murfreesboro","149","Rutherford"
"7395","Tennessee","47","52000","Nashville-Davidson","37","Davidson"
"7396","Tennessee","47","52400","Newbern","45","Dyer"
"7397","Tennessee","47","53000","Newport","29","Cocke"
"7398","Tennessee","47","54780","Oak Hill","37","Davidson"
"7399","Tennessee","47","55120","Oak Ridge","1","Anderson"
"7400","Tennessee","47","55120","Oak Ridge","145","Roane"
"7401","Tennessee","47","55800","Oliver Springs","1","Anderson"
"7402","Tennessee","47","55800","Oliver Springs","145","Roane"
"7403","Tennessee","47","55800","Oliver Springs","129","Morgan"
"7404","Tennessee","47","55860","Oneida","151","Scott"
"7405","Tennessee","47","56720","Paris","79","Henry"
"7406","Tennessee","47","60280","Portland","165","Sumner"
"7407","Tennessee","47","60480","Powell","93","Knox"
"7408","Tennessee","47","61040","Pulaski","55","Giles"
"7409","Tennessee","47","61960","Red Bank","65","Hamilton"
"7410","Tennessee","47","63340","Ripley","97","Lauderdale"
"7411","Tennessee","47","64440","Rockwood","145","Roane"
"7412","Tennessee","47","64820","Rogersville","73","Hawkins"
"7413","Tennessee","47","66720","Savannah","71","Hardin"
"7414","Tennessee","47","66940","Selmer","109","Mc Nairy"
"7415","Tennessee","47","67120","Sevierville","155","Sevier"
"7416","Tennessee","47","67760","Shelbyville","3","Bedford"
"7417","Tennessee","47","68540","Signal Mountain","65","Hamilton"
"7418","Tennessee","47","69320","Smithville","41","De Kalb"
"7419","Tennessee","47","69420","Smyrna","149","Rutherford"
"7420","Tennessee","47","69560","Soddy-Daisy","65","Hamilton"
"7421","Tennessee","47","69900","South Fulton","131","Obion"
"7422","Tennessee","47","70060","South Pittsburg","115","Marion"
"7423","Tennessee","47","70180","Sparta","185","White"
"7424","Tennessee","47","70500","Springfield","147","Robertson"
"7425","Tennessee","47","72540","Sweetwater","123","Monroe"
"7426","Tennessee","47","75000","Trenton","53","Gibson"
"7427","Tennessee","47","75320","Tullahoma","31","Coffee"
"7428","Tennessee","47","75320","Tullahoma","51","Franklin"
"7429","Tennessee","47","75940","Union City","131","Obion"
"7430","Tennessee","47","78560","Waverly","85","Humphreys"
"7431","Tennessee","47","81080","Winchester","51","Franklin"
"7432","Texas","48","160","Abernathy","189","Hale"
"7433","Texas","48","160","Abernathy","303","Lubbock"
"7434","Texas","48","1000","Abilene","253","Jones"
"7435","Texas","48","1000","Abilene","441","Taylor"
"7436","Texas","48","1240","Addison","113","Dallas"
"7437","Texas","48","1576","Alamo","215","Hidalgo"
"7438","Texas","48","1600","Alamo Heights","29","Bexar"
"7439","Texas","48","1852","Alice","249","Jim Wells"
"7440","Texas","48","1924","Allen","85","Collin"
"7441","Texas","48","2104","Alpine","43","Brewster"
"7442","Texas","48","2212","Alton","215","Hidalgo"
"7443","Texas","48","2260","Alvarado","251","Johnson"
"7444","Texas","48","2272","Alvin","39","Brazoria"
"7445","Texas","48","3000","Amarillo","375","Potter"
"7446","Texas","48","3000","Amarillo","381","Randall"
"7447","Texas","48","3216","Andrews","3","Andrews"
"7448","Texas","48","3264","Angleton","39","Brazoria"
"7449","Texas","48","3372","Anson","253","Jones"
"7450","Texas","48","3432","Anthony","141","El Paso"
"7451","Texas","48","3600","Aransas Pass","7","Aransas"
"7452","Texas","48","3600","Aransas Pass","409","San Patricio"
"7453","Texas","48","3600","Aransas Pass","355","Nueces"
"7454","Texas","48","4000","Arlington","439","Tarrant"
"7455","Texas","48","4504","Athens","213","Henderson"
"7456","Texas","48","4516","Atlanta","67","Cass"
"7457","Texas","48","5000","Austin","91","Comal"
"7458","Texas","48","5000","Austin","453","Travis"
"7459","Texas","48","5168","Azle","367","Parker"
"7460","Texas","48","5168","Azle","439","Tarrant"
"7461","Texas","48","5180","Bacliff","167","Galveston"
"7462","Texas","48","5372","Balch Springs","113","Dallas"
"7463","Texas","48","5384","Balcones Heights","29","Bexar"
"7464","Texas","48","5456","Ballinger","399","Runnels"
"7465","Texas","48","5696","Barrett","201","Harris"
"7466","Texas","48","5864","Bastrop","21","Bastrop"
"7467","Texas","48","5984","Bay City","321","Matagorda"
"7468","Texas","48","6128","Baytown","71","Chambers"
"7469","Texas","48","6128","Baytown","201","Harris"
"7470","Texas","48","7000","Beaumont","245","Jefferson"
"7471","Texas","48","7132","Bedford","439","Tarrant"
"7472","Texas","48","7192","Beeville","25","Bee"
"7473","Texas","48","7300","Bellaire","201","Harris"
"7474","Texas","48","7408","Bellmead","309","Mc Lennan"
"7475","Texas","48","7432","Bellville","15","Austin"
"7476","Texas","48","7492","Belton","27","Bell"
"7477","Texas","48","7552","Benbrook","439","Tarrant"
"7478","Texas","48","8152","Big Bend Nat Park","43","Brewster"
"7479","Texas","48","8212","Big Lake","383","Reagan"
"7480","Texas","48","8236","Big Spring","227","Howard"
"7481","Texas","48","8392","Bishop","355","Nueces"
"7482","Texas","48","9160","Boerne","259","Kendall"
"7483","Texas","48","9328","Bonham","147","Fannin"
"7484","Texas","48","9556","Borger","233","Hutchinson"
"7485","Texas","48","9640","Bowie","337","Montague"
"7486","Texas","48","9916","Brady","307","Mc Culloch"
"7487","Texas","48","10072","Brazoria","39","Brazoria"
"7488","Texas","48","10132","Breckenridge","429","Stephens"
"7489","Texas","48","10156","Brenham","477","Washington"
"7490","Texas","48","10252","Bridge City","361","Orange"
"7491","Texas","48","10264","Bridgeport","497","Wise"
"7492","Texas","48","10720","Brownfield","445","Terry"
"7493","Texas","48","10768","Brownsville","61","Cameron"
"7494","Texas","48","10780","Brownwood","49","Brown"
"7495","Texas","48","10912","Bryan","41","Brazos"
"7496","Texas","48","11300","Bunker Hill Village","201","Harris"
"7497","Texas","48","11368","Burkburnett","485","Wichita"
"7498","Texas","48","11428","Burleson","251","Johnson"
"7499","Texas","48","11428","Burleson","439","Tarrant"
"7500","Texas","48","11464","Burnet","53","Burnet"
"7501","Texas","48","11836","Caldwell","51","Burleson"
"7502","Texas","48","12040","Cameron","331","Milam"
"7503","Texas","48","12412","Canadian","211","Hemphill"
"7504","Texas","48","12496","Canton","467","Van Zandt"
"7505","Texas","48","12532","Canyon","381","Randall"
"7506","Texas","48","12988","Carrizo Springs","127","Dimmit"
"7507","Texas","48","13024","Carrollton","85","Collin"
"7508","Texas","48","13024","Carrollton","113","Dallas"
"7509","Texas","48","13024","Carrollton","121","Denton"
"7510","Texas","48","13108","Carthage","365","Panola"
"7511","Texas","48","13276","Castle Hills","29","Bexar"
"7512","Texas","48","13492","Cedar Hill","113","Dallas"
"7513","Texas","48","13492","Cedar Hill","139","Ellis"
"7514","Texas","48","13552","Cedar Park","491","Williamson"
"7515","Texas","48","13732","Center","419","Shelby"
"7516","Texas","48","14236","Channelview","201","Harris"
"7517","Texas","48","14668","Childress","75","Childress"
"7518","Texas","48","15004","Cisco","133","Eastland"
"7519","Texas","48","15160","Clarksville","387","Red River"
"7520","Texas","48","15364","Cleburne","251","Johnson"
"7521","Texas","48","15436","Cleveland","291","Liberty"
"7522","Texas","48","15472","Clifton","35","Bosque"
"7523","Texas","48","15652","Clute","39","Brazoria"
"7524","Texas","48","15676","Clyde","59","Callahan"
"7525","Texas","48","15796","Cockrell Hill","113","Dallas"
"7526","Texas","48","15916","Coleman","83","Coleman"
"7527","Texas","48","15976","College Station","41","Brazos"
"7528","Texas","48","15988","Colleyville","439","Tarrant"
"7529","Texas","48","16120","Colorado City","335","Mitchell"
"7530","Texas","48","16168","Columbus","89","Colorado"
"7531","Texas","48","16192","Comanche","93","Comanche"
"7532","Texas","48","16240","Commerce","231","Hunt"
"7533","Texas","48","16432","Conroe","339","Montgomery"
"7534","Texas","48","16468","Converse","29","Bexar"
"7535","Texas","48","16612","Coppell","113","Dallas"
"7536","Texas","48","16612","Coppell","121","Denton"
"7537","Texas","48","16612","Coppell","439","Tarrant"
"7538","Texas","48","16624","Copperas Cove","99","Coryell"
"7539","Texas","48","16624","Copperas Cove","281","Lampasas"
"7540","Texas","48","17000","Corpus Christi","273","Kleberg"
"7541","Texas","48","17000","Corpus Christi","409","San Patricio"
"7542","Texas","48","17000","Corpus Christi","355","Nueces"
"7543","Texas","48","17060","Corsicana","349","Navarro"
"7544","Texas","48","17216","Cotulla","283","La Salle"
"7545","Texas","48","17516","Crane","103","Crane"
"7546","Texas","48","17744","Crockett","225","Houston"
"7547","Texas","48","17960","Crowley","439","Tarrant"
"7548","Texas","48","18020","Crystal City","507","Zavala"
"7549","Texas","48","18092","Cuero","123","De Witt"
"7550","Texas","48","18464","Daingerfield","343","Morris"
"7551","Texas","48","18524","Dalhart","111","Dallam"
"7552","Texas","48","18524","Dalhart","205","Hartley"
"7553","Texas","48","19000","Dallas","85","Collin"
"7554","Texas","48","19000","Dallas","397","Rockwall"
"7555","Texas","48","19000","Dallas","257","Kaufman"
"7556","Texas","48","19000","Dallas","113","Dallas"
"7557","Texas","48","19000","Dallas","121","Denton"
"7558","Texas","48","19432","Dayton","291","Liberty"
"7559","Texas","48","19528","Decatur","497","Wise"
"7560","Texas","48","19624","Deer Park","201","Harris"
"7561","Texas","48","19792","Del Rio","465","Val Verde"
"7562","Texas","48","19900","Denison","181","Grayson"
"7563","Texas","48","19972","Denton","121","Denton"
"7564","Texas","48","19984","Denver City","501","Yoakum"
"7565","Texas","48","20092","De Soto","113","Dallas"
"7566","Texas","48","20152","Devine","325","Medina"
"7567","Texas","48","20308","Diboll","5","Angelina"
"7568","Texas","48","20344","Dickinson","167","Galveston"
"7569","Texas","48","20428","Dilley","163","Frio"
"7570","Texas","48","20464","Dimmitt","69","Castro"
"7571","Texas","48","20884","Donna","215","Hidalgo"
"7572","Texas","48","21484","Dublin","143","Erath"
"7573","Texas","48","21556","Dumas","341","Moore"
"7574","Texas","48","21628","Duncanville","113","Dallas"
"7575","Texas","48","21844","Eagle Lake","89","Colorado"
"7576","Texas","48","21892","Eagle Pass","323","Maverick"
"7577","Texas","48","22132","Eastland","133","Eastland"
"7578","Texas","48","22528","Edcouch","215","Hidalgo"
"7579","Texas","48","22588","Edgecliff","439","Tarrant"
"7580","Texas","48","22660","Edinburg","215","Hidalgo"
"7581","Texas","48","22720","Edna","239","Jackson"
"7582","Texas","48","22864","El Campo","481","Wharton"
"7583","Texas","48","22984","Electra","485","Wichita"
"7584","Texas","48","23044","Elgin","21","Bastrop"
"7585","Texas","48","23164","El Lago","201","Harris"
"7586","Texas","48","24000","El Paso","141","El Paso"
"7587","Texas","48","24036","Elsa","215","Hidalgo"
"7588","Texas","48","24348","Ennis","139","Ellis"
"7589","Texas","48","24768","Euless","439","Tarrant"
"7590","Texas","48","24912","Everman","439","Tarrant"
"7591","Texas","48","25032","Fabens","141","El Paso"
"7592","Texas","48","25104","Fairfield","161","Freestone"
"7593","Texas","48","25368","Falfurrias","47","Brooks"
"7594","Texas","48","25452","Farmers Branch","113","Dallas"
"7595","Texas","48","26160","Floresville","493","Wilson"
"7596","Texas","48","26232","Flower Mound","121","Denton"
"7597","Texas","48","26268","Floydada","153","Floyd"
"7598","Texas","48","26544","Forest Hill","439","Tarrant"
"7599","Texas","48","26664","Fort Bliss","141","El Paso"
"7600","Texas","48","26736","Fort Hood","27","Bell"
"7601","Texas","48","26736","Fort Hood","99","Coryell"
"7602","Texas","48","26784","Fort Sam Houston","29","Bexar"
"7603","Texas","48","26808","Fort Stockton","371","Pecos"
"7604","Texas","48","27000","Fort Worth","439","Tarrant"
"7605","Texas","48","27348","Fredericksburg","171","Gillespie"
"7606","Texas","48","27420","Freeport","39","Brazoria"
"7607","Texas","48","27432","Freer","131","Duval"
"7608","Texas","48","27648","Friendswood","167","Galveston"
"7609","Texas","48","27648","Friendswood","201","Harris"
"7610","Texas","48","27660","Friona","369","Parmer"
"7611","Texas","48","27684","Frisco","85","Collin"
"7612","Texas","48","27684","Frisco","121","Denton"
"7613","Texas","48","27984","Gainesville","97","Cooke"
"7614","Texas","48","27996","Galena Park","201","Harris"
"7615","Texas","48","28068","Galveston","167","Galveston"
"7616","Texas","48","29000","Garland","85","Collin"
"7617","Texas","48","29000","Garland","397","Rockwall"
"7618","Texas","48","29000","Garland","113","Dallas"
"7619","Texas","48","29168","Gatesville","99","Coryell"
"7620","Texas","48","29336","Georgetown","491","Williamson"
"7621","Texas","48","29348","George West","297","Live Oak"
"7622","Texas","48","29432","Giddings","287","Lee"
"7623","Texas","48","29564","Gilmer","459","Upshur"
"7624","Texas","48","29660","Gladewater","183","Gregg"
"7625","Texas","48","29660","Gladewater","459","Upshur"
"7626","Texas","48","30116","Gonzales","177","Gonzales"
"7627","Texas","48","30392","Graham","503","Young"
"7628","Texas","48","30416","Granbury","221","Hood"
"7629","Texas","48","30464","Grand Prairie","113","Dallas"
"7630","Texas","48","30464","Grand Prairie","139","Ellis"
"7631","Texas","48","30464","Grand Prairie","439","Tarrant"
"7632","Texas","48","30476","Grand Saline","467","Van Zandt"
"7633","Texas","48","30644","Grapevine","113","Dallas"
"7634","Texas","48","30644","Grapevine","439","Tarrant"
"7635","Texas","48","30920","Greenville","231","Hunt"
"7636","Texas","48","31064","Gregory","409","San Patricio"
"7637","Texas","48","31280","Groesbeck","293","Limestone"
"7638","Texas","48","31328","Groves","245","Jefferson"
"7639","Texas","48","31868","Hallettsville","285","Lavaca"
"7640","Texas","48","31928","Haltom City","439","Tarrant"
"7641","Texas","48","31952","Hamilton","193","Hamilton"
"7642","Texas","48","31964","Hamlin","151","Fisher"
"7643","Texas","48","31964","Hamlin","253","Jones"
"7644","Texas","48","32312","Harker Heights","27","Bell"
"7645","Texas","48","32372","Harlingen","61","Cameron"
"7646","Texas","48","32696","Haskell","207","Haskell"
"7647","Texas","48","32972","Hearne","395","Robertson"
"7648","Texas","48","33008","Hebbronville","247","Jim Hogg"
"7649","Texas","48","33068","Hedwig Village","201","Harris"
"7650","Texas","48","33200","Hempstead","473","Waller"
"7651","Texas","48","33212","Henderson","401","Rusk"
"7652","Texas","48","33284","Henrietta","77","Clay"
"7653","Texas","48","33320","Hereford","117","Deaf Smith"
"7654","Texas","48","33428","Hewitt","309","Mc Lennan"
"7655","Texas","48","33824","Highland Park","113","Dallas"
"7656","Texas","48","33836","Highlands","201","Harris"
"7657","Texas","48","33848","Highland Village","121","Denton"
"7658","Texas","48","34088","Hillsboro","217","Hill"
"7659","Texas","48","34220","Hitchcock","167","Galveston"
"7660","Texas","48","34628","Hollywood Park","29","Bexar"
"7661","Texas","48","34676","Hondo","325","Medina"
"7662","Texas","48","34736","Hooks","37","Bowie"
"7663","Texas","48","35000","Houston","157","Fort Bend"
"7664","Texas","48","35000","Houston","339","Montgomery"
"7665","Texas","48","35000","Houston","201","Harris"
"7666","Texas","48","35348","Humble","201","Harris"
"7667","Texas","48","35480","Hunters Creek Village","201","Harris"
"7668","Texas","48","35528","Huntsville","471","Walker"
"7669","Texas","48","35576","Hurst","439","Tarrant"
"7670","Texas","48","35612","Hutchins","113","Dallas"
"7671","Texas","48","36008","Ingleside","409","San Patricio"
"7672","Texas","48","36104","Iowa Park","485","Wichita"
"7673","Texas","48","37000","Irving","113","Dallas"
"7674","Texas","48","37156","Jacinto City","201","Harris"
"7675","Texas","48","37168","Jacksboro","237","Jack"
"7676","Texas","48","37216","Jacksonville","73","Cherokee"
"7677","Texas","48","37420","Jasper","241","Jasper"
"7678","Texas","48","37528","Jefferson","315","Marion"
"7679","Texas","48","37612","Jersey Village","201","Harris"
"7680","Texas","48","37984","Jones Creek","39","Brazoria"
"7681","Texas","48","38116","Jourdanton","13","Atascosa"
"7682","Texas","48","38248","Junction","267","Kimble"
"7683","Texas","48","38452","Karnes City","255","Karnes"
"7684","Texas","48","38476","Katy","157","Fort Bend"
"7685","Texas","48","38476","Katy","201","Harris"
"7686","Texas","48","38476","Katy","473","Waller"
"7687","Texas","48","38488","Kaufman","257","Kaufman"
"7688","Texas","48","38548","Keene","251","Johnson"
"7689","Texas","48","38632","Keller","439","Tarrant"
"7690","Texas","48","38860","Kenedy","255","Karnes"
"7691","Texas","48","38896","Kennedale","439","Tarrant"
"7692","Texas","48","39004","Kermit","495","Winkler"
"7693","Texas","48","39040","Kerrville","265","Kerr"
"7694","Texas","48","39124","Kilgore","183","Gregg"
"7695","Texas","48","39124","Kilgore","401","Rusk"
"7696","Texas","48","39148","Killeen","27","Bell"
"7697","Texas","48","39352","Kingsville","273","Kleberg"
"7698","Texas","48","39448","Kirby","29","Bexar"
"7699","Texas","48","39868","Kountze","199","Hardin"
"7700","Texas","48","40036","Lackland Afb","29","Bexar"
"7701","Texas","48","40168","Lacy-Lakeview","309","Mc Lennan"
"7702","Texas","48","40204","La Feria","61","Cameron"
"7703","Texas","48","40276","La Grange","149","Fayette"
"7704","Texas","48","40516","Lake Dallas","121","Denton"
"7705","Texas","48","40588","Lake Jackson","39","Brazoria"
"7706","Texas","48","40888","Lakeview","191","Hall"
"7707","Texas","48","41056","Lake Worth","439","Tarrant"
"7708","Texas","48","41116","La Marque","167","Galveston"
"7709","Texas","48","41164","Lamesa","115","Dawson"
"7710","Texas","48","41188","Lampasas","281","Lampasas"
"7711","Texas","48","41212","Lancaster","113","Dallas"
"7712","Texas","48","41440","La Porte","201","Harris"
"7713","Texas","48","41464","Laredo","479","Webb"
"7714","Texas","48","41704","Laughlin Afb","465","Val Verde"
"7715","Texas","48","41980","League City","167","Galveston"
"7716","Texas","48","42388","Leon Valley","29","Bexar"
"7717","Texas","48","42448","Levelland","219","Hockley"
"7718","Texas","48","42508","Lewisville","121","Denton"
"7719","Texas","48","42568","Liberty","291","Liberty"
"7720","Texas","48","43024","Littlefield","279","Lamb"
"7721","Texas","48","43096","Live Oak","29","Bexar"
"7722","Texas","48","43132","Livingston","373","Polk"
"7723","Texas","48","43144","Llano","299","Llano"
"7724","Texas","48","43240","Lockhart","55","Caldwell"
"7725","Texas","48","43492","Lomax","201","Harris"
"7726","Texas","48","43888","Longview","183","Gregg"
"7727","Texas","48","43888","Longview","203","Harrison"
"7728","Texas","48","45000","Lubbock","303","Lubbock"
"7729","Texas","48","45072","Lufkin","5","Angelina"
"7730","Texas","48","45096","Luling","55","Caldwell"
"7731","Texas","48","45384","Mc Allen","215","Hidalgo"
"7732","Texas","48","45432","Mc Camey","461","Upton"
"7733","Texas","48","45672","Mc Gregor","309","Mc Lennan"
"7734","Texas","48","45744","Mc Kinney","85","Collin"
"7735","Texas","48","45996","Madisonville","313","Madison"
"7736","Texas","48","46452","Mansfield","251","Johnson"
"7737","Texas","48","46452","Mansfield","439","Tarrant"
"7738","Texas","48","46500","Manvel","39","Brazoria"
"7739","Texas","48","46584","Marble Falls","53","Burnet"
"7740","Texas","48","46620","Marfa","377","Presidio"
"7741","Texas","48","46740","Marlin","145","Falls"
"7742","Texas","48","46776","Marshall","203","Harrison"
"7743","Texas","48","47040","Mathis","409","San Patricio"
"7744","Texas","48","47616","Memphis","191","Hall"
"7745","Texas","48","47700","Mercedes","215","Hidalgo"
"7746","Texas","48","47892","Mesquite","113","Dallas"
"7747","Texas","48","47916","Mexia","293","Limestone"
"7748","Texas","48","48072","Midland","329","Midland"
"7749","Texas","48","48096","Midlothian","139","Ellis"
"7750","Texas","48","48648","Mineola","499","Wood"
"7751","Texas","48","48684","Mineral Wells","363","Palo Pinto"
"7752","Texas","48","48684","Mineral Wells","367","Parker"
"7753","Texas","48","48768","Mission","215","Hidalgo"
"7754","Texas","48","48804","Missouri City","157","Fort Bend"
"7755","Texas","48","48804","Missouri City","201","Harris"
"7756","Texas","48","48936","Monahans","475","Ward"
"7757","Texas","48","48936","Monahans","495","Winkler"
"7758","Texas","48","49464","Morton","79","Cochran"
"7759","Texas","48","49800","Mount Pleasant","449","Titus"
"7760","Texas","48","49968","Muleshoe","17","Bailey"
"7761","Texas","48","50256","Nacogdoches","347","Nacogdoches"
"7762","Texas","48","50376","Nassau Bay","201","Harris"
"7763","Texas","48","50472","Navasota","185","Grimes"
"7764","Texas","48","50580","Nederland","245","Jefferson"
"7765","Texas","48","50808","New Boston","37","Bowie"
"7766","Texas","48","50820","New Braunfels","91","Comal"
"7767","Texas","48","50820","New Braunfels","187","Guadalupe"
"7768","Texas","48","51648","Nocona","337","Montague"
"7769","Texas","48","52356","North Richland Hills","439","Tarrant"
"7770","Texas","48","53190","Oak Ridge North","339","Montgomery"
"7771","Texas","48","53388","Odessa","135","Ector"
"7772","Texas","48","54000","Olney","503","Young"
"7773","Texas","48","54132","Orange","361","Orange"
"7774","Texas","48","54552","Ozona","105","Crockett"
"7775","Texas","48","54684","Palacios","321","Matagorda"
"7776","Texas","48","54708","Palestine","1","Anderson"
"7777","Texas","48","54912","Pampa","179","Gray"
"7778","Texas","48","55080","Paris","277","Lamar"
"7779","Texas","48","56000","Pasadena","201","Harris"
"7780","Texas","48","56348","Pearland","39","Brazoria"
"7781","Texas","48","56348","Pearland","201","Harris"
"7782","Texas","48","56384","Pearsall","163","Frio"
"7783","Texas","48","56516","Pecos","389","Reeves"
"7784","Texas","48","56912","Perryton","357","Ochiltree"
"7785","Texas","48","57200","Pharr","215","Hidalgo"
"7786","Texas","48","57236","Phillips","233","Hutchinson"
"7787","Texas","48","57596","Pinehurst","339","Montgomery"
"7788","Texas","48","57788","Piney Point Village","201","Harris"
"7789","Texas","48","57908","Pittsburg","63","Camp"
"7790","Texas","48","57980","Plainview","189","Hale"
"7791","Texas","48","58016","Plano","85","Collin"
"7792","Texas","48","58016","Plano","121","Denton"
"7793","Texas","48","58280","Pleasanton","13","Atascosa"
"7794","Texas","48","58820","Port Arthur","245","Jefferson"
"7795","Texas","48","58892","Port Isabel","61","Cameron"
"7796","Texas","48","58904","Portland","355","Nueces"
"7797","Texas","48","58904","Portland","409","San Patricio"
"7798","Texas","48","58916","Port Lavaca","57","Calhoun"
"7799","Texas","48","58940","Port Neches","245","Jefferson"
"7800","Texas","48","59012","Post","169","Garza"
"7801","Texas","48","59084","Poteet","13","Atascosa"
"7802","Texas","48","59336","Prairie View","473","Waller"
"7803","Texas","48","59384","Premont","249","Jim Wells"
"7804","Texas","48","59576","Princeton","85","Collin"
"7805","Texas","48","60044","Quanah","197","Hardeman"
"7806","Texas","48","60632","Ranger","133","Eastland"
"7807","Texas","48","60836","Raymondville","489","Willacy"
"7808","Texas","48","61400","Reese Afb","303","Lubbock"
"7809","Texas","48","61436","Refugio","391","Refugio"
"7810","Texas","48","61796","Richardson","85","Collin"
"7811","Texas","48","61796","Richardson","113","Dallas"
"7812","Texas","48","61844","Richland Hills","439","Tarrant"
"7813","Texas","48","61892","Richmond","157","Fort Bend"
"7814","Texas","48","62168","Rio Grande City","427","Starr"
"7815","Texas","48","62384","River Oaks","439","Tarrant"
"7816","Texas","48","62588","Robinson","309","Mc Lennan"
"7817","Texas","48","62600","Robstown","355","Nueces"
"7818","Texas","48","62672","Rockdale","331","Milam"
"7819","Texas","48","62804","Rockport","7","Aransas"
"7820","Texas","48","62828","Rockwall","397","Rockwall"
"7821","Texas","48","63284","Rosenberg","157","Fort Bend"
"7822","Texas","48","63464","Rotan","151","Fisher"
"7823","Texas","48","63500","Round Rock","453","Travis"
"7824","Texas","48","63500","Round Rock","491","Williamson"
"7825","Texas","48","63572","Rowlett","113","Dallas"
"7826","Texas","48","63572","Rowlett","397","Rockwall"
"7827","Texas","48","63848","Rusk","73","Cherokee"
"7828","Texas","48","64112","Saginaw","439","Tarrant"
"7829","Texas","48","64472","San Angelo","451","Tom Green"
"7830","Texas","48","65000","San Antonio","29","Bexar"
"7831","Texas","48","65024","San Augustine","405","San Augustine"
"7832","Texas","48","65036","San Benito","61","Cameron"
"7833","Texas","48","65180","San Diego","131","Duval"
"7834","Texas","48","65180","San Diego","249","Jim Wells"
"7835","Texas","48","65408","Sanger","121","Denton"
"7836","Texas","48","65516","San Juan","215","Hidalgo"
"7837","Texas","48","65600","San Marcos","55","Caldwell"
"7838","Texas","48","65600","San Marcos","209","Hays"
"7839","Texas","48","65648","San Saba","411","San Saba"
"7840","Texas","48","65660","Sansom Park Village","439","Tarrant"
"7841","Texas","48","65726","Santa Fe","167","Galveston"
"7842","Texas","48","66128","Schertz","29","Bexar"
"7843","Texas","48","66128","Schertz","91","Comal"
"7844","Texas","48","66128","Schertz","187","Guadalupe"
"7845","Texas","48","66392","Seabrook","71","Chambers"
"7846","Texas","48","66392","Seabrook","201","Harris"
"7847","Texas","48","66392","Seabrook","167","Galveston"
"7848","Texas","48","66428","Seagoville","113","Dallas"
"7849","Texas","48","66428","Seagoville","257","Kaufman"
"7850","Texas","48","66440","Seagraves","165","Gaines"
"7851","Texas","48","66464","Sealy","15","Austin"
"7852","Texas","48","66644","Seguin","187","Guadalupe"
"7853","Texas","48","66764","Seminole","165","Gaines"
"7854","Texas","48","66968","Seymour","23","Baylor"
"7855","Texas","48","67160","Shamrock","483","Wheeler"
"7856","Texas","48","67496","Sherman","181","Grayson"
"7857","Texas","48","67832","Silsbee","199","Hardin"
"7858","Texas","48","68036","Sinton","409","San Patricio"
"7859","Texas","48","68180","Slaton","303","Lubbock"
"7860","Texas","48","68456","Smithville","21","Bastrop"
"7861","Texas","48","68624","Snyder","415","Scurry"
"7862","Texas","48","68756","Sonora","435","Sutton"
"7863","Texas","48","69020","South Houston","201","Harris"
"7864","Texas","48","69032","Southlake","121","Denton"
"7865","Texas","48","69032","Southlake","439","Tarrant"
"7866","Texas","48","69476","Spearman","195","Hansford"
"7867","Texas","48","69812","Spring Valley","201","Harris"
"7868","Texas","48","69908","Stafford","157","Fort Bend"
